,date,runoff,precipitation,temperature,day_of_year,month,cum_rainfall_3d,cum_rainfall_7d,temp_trend_7d,flood_event
7557,9/30/2013,6869.629,1.902055492,25.99815008,273,9,8.532990344,21.314034,26.26816208,0
7558,10/1/2013,4943.185,1.334747044,25.9441711,274,10,7.344792745,19.20779724,26.15473735,0
7559,10/2/2013,8128.432,2.389379133,25.99945251,275,10,5.626181669,19.17304031,26.06496032,0
7560,10/3/2013,6990.984,2.399860092,26.18961666,276,10,6.123986269,17.20638443,26.03471668,0
7561,10/4/2013,8796.417,2.117641328,26.51937635,277,10,6.906880553,16.77461794,26.11302271,0
7562,10/5/2013,5927.707,2.523541045,26.23999228,278,10,7.041042465,16.77521434,26.13841907,0
7563,10/6/2013,7913.526,3.729267479,24.95310589,279,10,8.370449852,16.39649161,25.97769498,0
7564,10/7/2013,6826.704,2.069177508,24.71220379,280,10,8.321986032,16.56361363,25.79398837,0
7565,10/8/2013,4303.007,1.960663944,25.28609517,281,10,7.759108931,17.18953053,25.69997752,0
7566,10/9/2013,7071.816,3.28012706,25.37344273,282,10,7.309968512,18.08027846,25.61054755,0
7567,10/10/2013,6629.407,2.876809693,25.61220792,283,10,8.117600697,18.55722806,25.52806059,0
7568,10/11/2013,3972.326,0.96057869,26.07896909,284,10,7.117515443,17.40016542,25.46514527,0
7569,10/12/2013,6748.844,3.426223829,25.74546268,285,10,7.263612212,18.3028482,25.39449818,0
7570,10/13/2013,3221.036,1.143490867,25.2828198,286,10,5.530293386,15.71707159,25.44160017,0
7571,10/14/2013,4007.336,0.622254292,25.66157895,287,10,5.191968988,14.27014838,25.57722519,0
7572,10/15/2013,3451.966,0.708410178,25.98088586,288,10,2.474155337,13.01789461,25.67648101,0
7573,10/16/2013,5096.339,2.456971292,25.73118979,289,10,3.787635762,12.19473884,25.72758773,0
7574,10/17/2013,3554.494,1.105173327,25.37876785,290,10,4.270554797,10.42310248,25.69423915,0
7575,10/18/2013,3141.047,0.331293562,25.62828702,291,10,3.893438181,9.793817347,25.62985599,0
7576,10/19/2013,3456.663,0.433383824,26.20051845,292,10,1.869850713,6.800977342,25.69486396,0
7577,10/20/2013,3911.628,0.661580501,26.50026381,293,10,1.426257887,6.319066976,25.86878453,0
7578,10/21/2013,3950.935,0.813512529,26.6616063,294,10,1.908476854,6.510325213,26.01164558,0
7579,10/22/2013,4614.673,2.147664617,26.36274762,295,10,3.622757647,7.949579652,26.06619726,0
7580,10/23/2013,4649.901,2.168424377,26.21244992,296,10,5.129601523,7.661032737,26.13494871,0
7581,10/24/2013,4426.037,2.016689067,25.8806307,297,10,6.332778061,8.572548477,26.2066434,0
7582,10/25/2013,3585.78,0.814760083,25.86443353,298,10,4.999873527,9.056014998,26.24037862,0
7583,10/26/2013,3860.88,1.411238269,25.84631444,299,10,4.242687419,10.03386944,26.18977805,0
7584,10/27/2013,4304.819,1.284595461,25.44479455,300,10,3.510593813,10.6568844,26.03899672,0
7585,10/28/2013,5129.625,1.480187339,24.9413827,301,10,4.176021069,11.32355921,25.79325049,0
7586,10/29/2013,14594.968,3.003393137,24.20029108,302,10,5.768175937,12.17928773,25.48432813,1
7587,10/30/2013,3681.997,0.68563912,23.78082876,303,10,5.169219596,10.69650248,25.13695368,0
7588,10/31/2013,4240.874,0.310216901,23.77195324,304,10,3.999249158,8.99003031,24.83571404,0
7589,11/1/2013,3928.029,0.517288249,24.07049846,305,11,1.51314427,8.692558476,24.5794376,0
7590,11/2/2013,4330.54,0.569321296,24.76685658,306,11,1.396826446,7.850641503,24.42522934,0
7591,11/3/2013,4646.532,0.384419274,25.31163348,307,11,1.471028819,6.950465316,24.40620633,0
7592,11/4/2013,4501.046,1.055927814,25.53144162,308,11,2.009668384,6.526205791,24.49050046,0
7593,11/5/2013,4869.248,1.253154291,25.58125228,309,11,2.693501379,4.775966945,24.68778063,0
7594,11/6/2013,7529.836,1.313939547,25.71474343,310,11,3.623021652,5.404267372,24.96405415,0
7595,11/7/2013,6071.275,2.521228552,25.69268929,311,11,5.08832239,7.615279023,25.23844502,0
7596,11/8/2013,6663.017,1.814364671,24.96679868,312,11,5.64953277,8.912355445,25.36648791,0
7597,11/9/2013,6510.449,1.570072466,23.93853851,313,11,5.905665689,9.913106615,25.24815676,0
7598,11/10/2013,5152.557,1.378081281,23.80362136,314,11,4.762518418,10.90676862,25.03272645,0
7599,11/11/2013,7196.305,1.542459579,23.86778212,315,11,4.490613326,11.39330039,24.79506081,0
7600,11/12/2013,5622.092,0.641261842,24.27525593,316,11,3.561802702,10.78140794,24.6084899,0
7601,11/13/2013,3538.143,0.364418438,24.77006982,317,11,2.548139859,9.831886829,24.47353653,0
7602,11/14/2013,4298.013,1.091158706,25.05016574,318,11,2.096838986,8.401816983,24.38174745,0
7603,11/15/2013,4785.958,2.253256388,24.64502281,319,11,3.708833532,8.8407087,24.33577947,0
7604,11/16/2013,6133.287,1.739304263,24.10462253,320,11,5.083719357,9.009940497,24.35950576,0
7605,11/17/2013,3356.449,0.415330654,23.98212774,321,11,4.407891305,8.04718987,24.38500667,0
7606,11/18/2013,4283.864,0.712044363,23.51609916,322,11,2.86667928,7.216774654,24.33476625,0
7607,11/19/2013,5408.6,1.020272647,22.81649275,323,11,2.147647664,7.595785459,24.12637151,0
7608,11/20/2013,4425.782,0.694127672,22.7137666,324,11,2.426444682,7.925494693,23.8326139,0
7609,11/21/2013,5986.654,0.745891898,23.2007644,325,11,2.460292217,7.580227885,23.56841371,0
7610,11/22/2013,6733.64,1.106809705,23.94312011,326,11,2.546829275,6.433781202,23.4681419,0
7611,11/23/2013,6423.354,0.88134879,24.54491971,327,11,2.734050393,5.575825729,23.53104149,0
7612,11/24/2013,6384.649,0.930246013,25.08236167,328,11,2.918404508,6.090741088,23.68821777,0
7613,11/25/2013,6225.121,0.860355904,25.68883036,329,11,2.671950707,6.239052629,23.99860794,0
7614,11/26/2013,6616.628,0.956011453,25.93050092,330,11,2.74661337,6.174791435,24.44346625,0
7615,11/27/2013,6238.318,0.585673109,25.99432752,331,11,2.402040466,6.066336872,24.91211781,0
7616,11/28/2013,3716.035,0.173164571,26.08015063,332,11,1.714849133,5.493609545,25.3234587,0
7617,11/29/2013,3290.148,0.139832967,25.92130854,333,11,0.898670647,4.526632807,25.60605705,0
7618,11/30/2013,3710.982,0.196680127,25.9423898,334,11,0.509677665,3.841964144,25.80569563,0
7619,12/1/2013,3663.947,0.346877759,26.57602398,335,12,0.683390853,3.25859589,26.01907596,0
7620,12/2/2013,3426.314,0.135409362,26.46801075,336,12,0.678967248,2.533649348,26.13038745,0
7621,12/3/2013,2966.325,0.034689905,25.98798914,337,12,0.516977026,1.6123278,26.13860005,0
7622,12/4/2013,3205.952,0.185615792,25.486743,338,12,0.355715059,1.212270483,26.06608798,0
7623,12/5/2013,5353.976,1.393486748,24.93776076,339,12,1.613792445,2.43259266,25.90288942,0
7624,12/6/2013,4946.246,0.687686383,24.65116301,340,12,2.266788923,2.980446076,25.72144006,0
7625,12/7/2013,4215.152,0.865172589,24.63377896,341,12,2.94634572,3.648938538,25.53449566,0
7626,12/8/2013,4300.638,0.32310108,24.73829736,342,12,1.875960052,3.625161859,25.27196328,0
7627,12/9/2013,4404.198,0.251512805,24.23233836,343,12,1.439786474,3.741265302,24.95258151,0
7628,12/10/2013,3581.85,0.483199239,23.05275868,344,12,1.057813124,4.189774636,24.53326288,0
7629,12/11/2013,10341.135,1.581479852,21.69413078,345,12,2.316191896,5.585638696,23.99146113,0
7630,12/12/2013,6504.591,1.043472636,19.89544214,346,12,3.108151727,5.235624584,23.2711299,0
7631,12/13/2013,9396.367,1.210844398,18.12685007,347,12,3.835796886,5.758782599,22.33908519,0
7632,12/14/2013,7879.575,0.867295738,17.97031106,348,12,3.121612772,5.760905748,21.38716121,0
7633,12/15/2013,5207.671,0.365401081,18.41365944,349,12,2.443541217,5.803205749,20.4836415,0
7634,12/16/2013,3975.652,0.551328838,18.66362209,350,12,1.784025657,6.103021782,19.68811061,0
7635,12/17/2013,4233.525,0.468993037,18.74433056,351,12,1.385722956,6.08881558,19.07262088,0
7636,12/18/2013,3467.393,0.181891024,19.03776349,352,12,1.202212899,4.689226752,18.69313983,0
7637,12/19/2013,3605.828,0.139125126,19.89798585,353,12,0.790009187,3.784879242,18.69350322,0
7638,12/20/2013,3115.574,0.0249486,21.17531538,354,12,0.34596475,2.598983444,19.12899827,0
7639,12/21/2013,2924.978,0.021236885,22.43199787,355,12,0.185310611,1.752924591,19.7663821,0
7640,12/22/2013,2941.013,0.017282282,23.04352416,356,12,0.063467767,1.404805792,20.42779134,0
7641,12/23/2013,2957.56,0.093609633,23.15931395,357,12,0.1321288,0.947086587,21.07003304,0
7642,12/24/2013,2949.611,0.052640435,23.26431899,358,12,0.16353235,0.530733985,21.71574567,0
7643,12/25/2013,3612.245,0.321307147,23.50640768,359,12,0.467557215,0.670150108,22.35412341,0
7644,12/26/2013,3118.27,0.069867464,23.89549387,360,12,0.443815046,0.600892446,22.92519599,0
7645,12/27/2013,3016.228,0.134485282,24.26144145,361,12,0.525659893,0.710429128,23.36607114,0
7646,12/28/2013,3130.607,0.226726693,24.52789091,362,12,0.431079439,0.915918936,23.66548443,0
7647,12/29/2013,5514.51,0.708427876,23.42349857,363,12,1.069639851,1.60706453,23.71976649,0
7648,12/30/2013,5941.416,1.107081286,21.58601939,364,12,2.042235855,2.620536183,23.49501012,0
7649,1/1/2014,4241.848,0.428729764,21.17723287,1,1,2.244238926,2.996625512,23.19685496,0
7650,1/2/2014,4867.511,0.48630847,21.56248632,2,1,2.02211952,3.161626835,22.91915191,0
7651,1/3/2014,2830.527,0.065584851,22.15957159,3,1,0.980623085,3.157344222,22.67116301,0
7652,1/4/2014,2751.282,0.002390761,22.35421855,4,1,0.554284082,3.025249701,22.3987026,0
7653,1/5/2014,2755.852,0.033357211,21.57024109,5,1,0.101332823,2.831880219,21.9761812,0
7654,1/6/2014,3054.25,0.04638871,21.04575131,6,1,0.082136682,2.169841053,21.63650302,0
7655,1/7/2014,2898.451,0.058925719,21.58902953,7,1,0.13867164,1.121685486,21.63693304,0
7656,1/8/2014,3488.879,0.296824554,22.01422377,8,1,0.402138983,0.989780276,21.75650316,0
7657,1/9/2014,3819.109,0.351334928,21.8488433,9,1,0.707085201,0.854806734,21.79741131,0
7658,1/10/2014,3095.227,0.204619578,20.88586478,10,1,0.85277906,0.993841461,21.61545319,0
7659,1/11/2014,2939.318,0.123631419,20.43990478,11,1,0.679585925,1.115082119,21.34197979,0
7660,1/12/2014,3125.416,0.148644557,20.8433329,12,1,0.476895554,1.230369465,21.23813577,0
7661,1/13/2014,3038.687,0.103902805,21.66722538,13,1,0.376178781,1.28788356,21.32691778,0
7662,1/14/2014,2908.785,0.11060041,22.64868029,14,1,0.363147772,1.339558251,21.47829646,0
7663,1/15/2014,3606.811,0.44310567,23.41817035,15,1,0.657608885,1.485839367,21.67886025,0
7664,1/16/2014,5353.314,0.648696256,24.45537629,16,1,1.202402336,1.783200695,22.05122211,0
7665,1/17/2014,3227.35,0.161182479,24.45357475,17,1,1.252984405,1.739763596,22.56089496,0
7666,1/18/2014,4667.518,0.409510472,23.45539861,18,1,1.219389207,2.025642649,22.9916798,0
7667,1/19/2014,3838.925,0.358425429,23.20842673,19,1,0.92911838,2.235423521,23.32955034,0
7668,1/20/2014,4818.22,0.657159185,23.72053678,20,1,1.425095086,2.788679901,23.62288054,0
7669,1/21/2014,4033.019,0.348595421,23.97881503,21,1,1.364180035,3.026674912,23.81289979,0
7670,1/22/2014,3455.747,0.301161739,24.6071113,22,1,1.306916345,2.884730981,23.9827485,0
7671,1/23/2014,6888.255,0.909403293,25.05974301,23,1,1.559160453,3.145438018,24.0690866,0
7672,1/24/2014,3232.755,0.117290181,25.20635062,24,1,1.327855213,3.10154572,24.17662601,0
7673,1/25/2014,3694.366,0.26522711,25.26337309,25,1,1.291920584,2.957262358,24.43490808,0
7674,1/26/2014,3111.886,0.12967272,25.66064954,26,1,0.512190011,2.728509649,24.78522562,0
7675,1/27/2014,3258.819,0.357738726,25.75299682,27,1,0.752638556,2.42908919,25.07557706,0
7676,1/28/2014,3664.412,0.486869735,25.5827047,28,1,0.974281181,2.567363504,25.30470415,0
7677,1/29/2014,3035.367,0.347321095,25.67536827,29,1,1.191929556,2.61352286,25.45731229,0
7678,1/30/2014,2746.837,0.038357092,25.9256115,30,1,0.872547922,1.742476659,25.58100779,0
7679,1/31/2014,2764.305,0.098452266,26.30497916,31,1,0.484130453,1.723638744,25.73795472,0
7680,2/1/2014,3526.686,0.342264117,25.92526698,32,2,0.479073475,1.800675751,25.83251099,0
7681,2/2/2014,3699.018,0.358667058,25.91127697,33,2,0.799383441,2.029670089,25.86831491,0
7682,2/3/2014,4231.31,0.4128849,24.98307313,34,2,1.113816075,2.084816263,25.75832581,0
7683,2/4/2014,3613.272,0.228225414,24.28909146,35,2,0.999777372,1.826171942,25.57352392,0
7684,2/5/2014,3967.593,0.586900919,23.76352892,36,2,1.228011233,2.065751766,25.30040402,0
7685,2/6/2014,2999.968,0.251992832,22.96933773,37,2,1.067119165,2.279387506,24.87807919,0
7686,2/7/2014,3845.572,0.500207163,22.57802921,38,2,1.339100914,2.681142403,24.34565777,0
7687,2/8/2014,3548.146,0.502380954,22.38038629,39,2,1.254580949,2.84125924,23.83924625,0
7688,2/9/2014,3742.681,0.460996332,22.49477503,40,2,1.463584449,2.943588514,23.35117454,0
7689,2/10/2014,4134.544,0.481856013,22.61727376,41,2,1.445233299,3.012559627,23.0132032,0
7690,2/11/2014,2933.475,0.309992588,22.91030141,42,2,1.252844933,3.094326801,22.81623319,0
7691,2/12/2014,4656.673,0.701297191,23.39944553,43,2,1.493145792,3.208723073,22.76422128,0
7692,2/13/2014,2794.075,0.135542271,23.6786399,44,2,1.14683205,3.092272512,22.86555016,0
7693,2/14/2014,2817.369,0.200393382,23.31424446,45,2,1.037232844,2.792458731,22.97072377,0
7694,2/15/2014,2972.148,0.420151378,22.08143274,46,2,0.756087031,2.710229155,22.92801612,0
7695,2/16/2014,3418.604,0.430285769,21.76610694,47,2,1.050830529,2.679518592,22.82392068,0
7696,2/17/2014,2811.868,0.140377388,21.83633567,48,2,0.990814535,2.338039967,22.71235809,0
7697,2/18/2014,3017.854,0.233607377,22.58016763,49,2,0.804270534,2.261654756,22.66519612,0
7698,2/19/2014,4098.32,0.491969459,23.7331323,50,2,0.865954224,2.052327024,22.71286566,0
7699,2/20/2014,6708.729,0.999318005,24.85529008,51,2,1.724894841,2.916102758,22.88095855,0
7700,2/21/2014,3143.984,0.246560563,26.1362288,52,2,1.737848027,2.962269939,23.28409917,0
7701,2/22/2014,2852.094,0.151823111,26.91451106,53,2,1.397701679,2.693941672,23.97453893,0
7702,2/23/2014,2935.589,0.301273039,26.47281822,54,2,0.699656713,2.564928942,24.64692625,0
7703,2/24/2014,5305.886,1.008438032,25.53871471,55,2,1.461534182,3.432989586,25.17583754,0
7704,2/25/2014,4780.007,0.871624666,25.10660835,56,2,2.181335737,4.071006875,25.53675765,0
7705,2/26/2014,4599.958,0.647818837,25.44986581,57,2,2.527881535,4.226856253,25.78200529,0
7706,2/27/2014,2824.213,0.165681717,25.7866883,58,2,1.68512522,3.393219965,25.91506218,0
7707,2/28/2014,2826.577,0.168837622,26.60568231,59,2,0.982338176,3.315497024,25.98212696,0
7708,3/1/2014,2800.206,0.132514901,27.9939128,60,3,0.46703424,3.296188814,26.13632721,0
7709,3/2/2014,3091.084,0.644469679,28.75742252,61,3,0.945822202,3.639385454,26.46269926,0
7710,3/3/2014,2777.427,0.584280548,28.48758132,62,3,1.361265128,3.21522797,26.88396591,0
7711,3/4/2014,3015.065,0.860216035,27.58889688,63,3,2.088966262,3.203819339,27.23857856,0
7712,3/5/2014,3645.048,1.16083839,27.7611535,64,3,2.605334973,3.716838892,27.56876252,0
7713,3/6/2014,3673.701,0.921414453,28.25850322,65,3,2.942468878,4.472571628,27.92187893,0
7714,3/7/2014,3677.599,0.81976904,28.585679,66,3,2.902021883,5.123503046,28.20473561,0
7715,3/8/2014,3019.796,0.306677675,28.69263649,67,3,2.047861168,5.29766582,28.30455328,0
7716,3/9/2014,2882.523,0.500768395,28.58572624,68,3,1.62721511,5.153964536,28.28002523,0
7717,3/10/2014,3366.38,1.448498315,26.51301741,69,3,2.255944385,6.018182303,27.99794468,0
7718,3/11/2014,10445.341,3.152678488,24.7141637,70,3,5.101945198,8.310644756,27.58726851,0
7719,3/12/2014,15169.048,3.033615535,23.87371864,71,3,7.634792338,10.1834219,27.03192067,1
7720,3/13/2014,9521.821,2.977121936,22.94723417,72,3,9.163415959,12.23912938,26.27316795,0
7721,3/14/2014,13773.141,2.983891119,22.30914965,73,3,8.99462859,14.40325146,25.3765209,1
7722,3/15/2014,4534.367,0.894308623,22.83450867,74,3,6.855321678,14.99088241,24.5396455,0
7723,3/16/2014,5035.111,1.039556966,24.33698957,75,3,4.917756708,15.52967098,23.93268312,0
7724,3/17/2014,5189.35,0.761146948,26.1519099,76,3,2.695012537,14.84231962,23.88109633,0
7725,3/18/2014,2846.175,0.059372138,27.08396971,77,3,1.860076052,11.74901327,24.21964004,0
7726,3/19/2014,2777.207,0.028740025,27.49197271,78,3,0.849259111,8.744137755,24.73653348,0
7727,3/20/2014,2912.542,0.280644755,26.85252928,79,3,0.368756918,6.047660574,25.29443278,0
7728,3/21/2014,3006.825,0.366630568,26.62179831,80,3,0.676015348,3.430400023,25.91052545,0
7729,3/22/2014,3135.219,0.392069196,26.89462008,81,3,1.039344519,2.928160596,26.49054137,0
7730,3/23/2014,5060.153,0.950658208,27.27039819,82,3,1.709357972,2.839261838,26.90959974,0
7731,3/24/2014,7810.196,1.771463829,26.92692992,83,3,3.114191233,3.849578719,27.02031689,0
7732,3/25/2014,4887.014,0.884423616,26.7100789,84,3,3.606545653,4.674630197,26.96690391,0
7733,3/26/2014,3408.921,0.256070702,27.14213738,85,3,2.911958147,4.901960874,26.91692744,0
7734,3/27/2014,3544.778,0.465038379,27.62848289,86,3,1.605532697,5.086354498,27.02777795,0
7735,3/28/2014,9844.179,2.164206529,27.52831261,87,3,2.88531561,6.883930459,27.15728,0
7736,3/29/2014,4843.178,1.328765406,27.40011425,88,3,3.958010314,7.820626669,27.22949345,0
7737,3/30/2014,3726.391,0.540355455,28.18680476,89,3,4.03332739,7.410323916,27.36040867,0
7738,3/31/2014,4296.613,1.257206285,28.88179799,90,3,3.126327146,6.896066372,27.63967554,0
7739,4/1/2014,11239.598,2.383835464,29.23055714,91,4,4.181397204,8.39547822,27.99974386,0
7740,4/2/2014,5329.107,2.441621267,27.66383722,92,4,6.082663016,10.58102879,28.07427241,0
7741,4/3/2014,4810.268,1.899467591,26.20252599,93,4,6.724924322,12.015458,27.87056428,0
7742,4/4/2014,6297.387,2.193977571,25.25979756,94,4,6.535066429,12.04522904,27.5464907,0
7743,4/5/2014,9493.61,2.339109659,26.30239816,95,4,6.432554821,13.05557329,27.38967412,0
7744,4/6/2014,8281.529,2.510516953,27.38420061,96,4,7.043604183,15.02573479,27.27501638,0
7745,4/7/2014,8762.627,1.703071411,27.70143716,97,4,6.552698023,15.47159992,27.10639341,0
7746,4/8/2014,5527.656,1.23815925,28.23144778,98,4,5.451747614,14.3259237,26.9636635,0
7747,4/9/2014,3415.876,0.775811454,28.62462352,99,4,3.717042115,12.66011389,27.10091869,0
7748,4/10/2014,3253.131,1.151537619,27.68791763,100,4,3.165508323,11.91218392,27.31311749,0
7749,4/11/2014,3439.206,0.827446406,27.43269984,101,4,2.754795479,10.54565275,27.6235321,0
7750,4/12/2014,5725.406,1.932784216,27.63640101,102,4,3.911768241,10.13932731,27.81410394,0
7751,4/13/2014,6407.465,1.671988804,27.4693738,103,4,4.432219426,9.30079916,27.82627154,0
7752,4/14/2014,4380.456,2.416343921,27.41217275,104,4,6.021116941,10.01407167,27.78494805,0
7753,4/15/2014,6996.786,1.794078688,27.67017421,105,4,5.882411413,10.56999111,27.70476611,0
7754,4/16/2014,5093.87,1.493144918,28.30784807,106,4,5.703567527,11.28732457,27.65951247,0
7755,4/17/2014,4401.235,1.633099412,28.18121891,107,4,4.920323018,11.76888637,27.72998409,0
7756,4/18/2014,6524.403,1.193578558,28.74817766,108,4,4.319822888,12.13501852,27.91790949,0
7757,4/19/2014,4397.626,1.339276063,29.60935571,109,4,4.165954033,11.54151036,28.19976016,0
7758,4/20/2014,5100.689,1.750822123,29.0913199,110,4,4.283676744,11.62034368,28.43146674,0
7759,4/21/2014,4965.951,1.399932979,28.21484786,111,4,4.490031165,10.60393274,28.54613462,0
7760,4/22/2014,4418.561,1.679139695,27.77156292,112,4,4.829894797,10.48899375,28.56061872,0
7761,4/23/2014,3899.312,1.277434156,28.62971909,113,4,4.35650683,10.27328299,28.60660029,0
7762,4/24/2014,6033.247,1.590084298,29.14752719,114,4,4.546658149,10.23026787,28.74464433,0
7763,4/25/2014,4801.432,2.048770325,29.014045,115,4,4.916288779,11.08545964,28.78262538,0
7764,4/26/2014,4033.302,1.140472323,28.95075285,116,4,4.779326946,10.8866559,28.68853926,0
7765,4/27/2014,4362.684,2.179967719,28.78180973,117,4,5.369210367,11.3158015,28.64432352,0
7766,4/28/2014,3877.126,2.210330004,28.26611487,118,4,5.530770046,12.12619852,28.65164738,0
7767,4/29/2014,3176.407,0.891404189,28.85347733,119,4,5.281701912,11.33846301,28.80620658,0
7768,4/30/2014,4603.056,2.04536002,29.2405653,120,4,5.147094213,12.10638888,28.89347032,0
7769,5/1/2014,5092.893,2.36843679,28.53533656,121,5,5.305200999,12.88474137,28.80601452,0
7770,5/2/2014,4911.551,2.179606477,28.34136241,122,5,6.593403287,13.01557752,28.70991701,0
7771,5/3/2014,4756.69,1.062235643,29.01969362,123,5,5.61027891,12.93734084,28.71976569,0
7772,5/4/2014,3747.215,1.34087349,29.58668823,124,5,4.58271561,12.09824661,28.83474833,0
7773,5/5/2014,4894.104,2.966228895,29.64791319,125,5,5.369338028,12.8541455,29.03214809,0
7774,5/6/2014,6298.198,2.783945651,29.46977687,126,5,7.091048036,14.74668697,29.12019088,0
7775,5/7/2014,5850.754,3.861738779,28.41623976,127,5,9.611913325,16.56306573,29.00243009,0
7776,5/8/2014,7799.402,3.02647524,26.45581219,128,5,9.67215967,17.22110418,28.70535518,0
7777,5/9/2014,9692.317,3.743718859,25.84466255,129,5,10.63193288,18.78521656,28.34868377,0
7778,5/10/2014,10704.289,3.34434858,26.16227324,130,5,10.11454268,21.06732949,27.94048086,0
7779,5/11/2014,8494.511,4.041255313,26.49060665,131,5,11.12932275,23.76771132,27.49818349,0
7780,5/12/2014,12590.917,4.995557763,26.21454012,132,5,12.38116166,25.79704019,27.00770163,1
7781,5/13/2014,10029.633,2.762345197,25.96371646,133,5,11.79915827,25.77543973,26.50683585,0
7782,5/14/2014,3838.02,0.980584953,27.16291146,134,5,8.738487913,22.89428591,26.32778895,0
7783,5/15/2014,5384.406,2.156842228,27.90673614,135,5,5.899772378,22.02465289,26.5350638,0
7784,5/16/2014,4229.638,1.493701204,28.23475532,136,5,4.631128385,19.77463524,26.87650563,0
7785,5/17/2014,3428.43,1.139612641,28.57862654,137,5,4.790156073,17.5698993,27.22169896,0
7786,5/18/2014,4723.157,2.643438664,28.58697471,138,5,5.276752509,16.17208265,27.52118011,0
7787,5/19/2014,3332.65,0.684863725,28.8481454,139,5,4.46791503,11.86138861,27.89740943,0
7788,5/20/2014,3577.874,1.544241025,29.15569824,140,5,4.872543414,10.64328444,28.35340683,0
7789,5/21/2014,5450.137,2.44183349,28.95204359,141,5,4.67093824,12.10453298,28.60899714,0
7790,5/22/2014,6998.914,5.035183477,28.10927384,142,5,9.021257992,14.98287423,28.63793109,0
7791,5/23/2014,5638.251,3.357358142,27.5596474,143,5,10.83437511,16.84653116,28.5414871,0
7792,5/24/2014,3663.096,2.097954801,27.60928705,144,5,10.49049642,17.80487332,28.40301003,0
7793,5/25/2014,3545.485,2.836034664,27.00722049,145,5,8.291347607,17.99746932,28.17733086,0
7794,5/26/2014,3877.763,1.473461342,27.69891311,146,5,6.407450807,18.78606694,28.01315482,0
7795,5/27/2014,3748.376,2.854066344,28.39084688,147,5,7.16356235,20.09589226,27.90389034,0
7796,5/28/2014,3887.556,1.014164277,28.78394801,148,5,5.341691963,18.66822305,27.87987668,0
7797,5/29/2014,4689.301,2.030476912,28.87644472,149,5,5.898707533,15.66351648,27.98947252,0
7798,5/30/2014,3718.013,1.470210001,29.31298456,150,5,4.51485119,13.77636834,28.23994926,0
7799,5/31/2014,3741.393,2.183561722,29.24977898,151,5,5.684248635,13.86197526,28.47430525,0
7800,6/1/2014,5564.498,4.325153914,28.85295201,152,6,7.978925637,15.35109451,28.73798118,0
7801,6/2/2014,3398.023,0.956356904,29.09584808,153,6,7.46507254,14.83399007,28.93754332,0
7802,6/3/2014,6145.631,3.020658495,29.62804881,154,6,8.302169313,15.00058223,29.11428645,0
7803,6/4/2014,8302.222,3.415709509,29.42284867,155,6,7.392724908,17.40212746,29.20555798,0
7804,6/5/2014,7689.505,2.118593413,29.07585112,156,6,8.554961417,17.49024396,29.23404461,0
7805,6/6/2014,4615.55,2.927836356,28.8473343,157,6,8.462139278,18.94787031,29.16752314,0
7806,6/7/2014,5357.802,1.754965906,28.21251847,158,6,6.801395675,18.5192745,29.01934307,0
7807,6/8/2014,8149.139,3.776874166,27.72098939,159,6,8.459676428,17.97099475,28.85763412,0
7808,6/9/2014,7812.669,3.438440944,27.1741732,160,6,8.970281016,20.45307879,28.58310914,0
7809,6/10/2014,6011.467,1.913268251,27.45316637,161,6,9.128583361,19.34568855,28.27241165,0
7810,6/11/2014,4192.395,1.668666735,28.42117821,162,6,7.02037593,17.59864577,28.12931587,0
7811,6/12/2014,5036.232,2.539388104,28.6860636,163,6,6.12132309,18.01944046,28.07363193,0
7812,6/13/2014,5405.158,2.735042592,27.88484747,164,6,6.943097431,17.8266467,27.93613382,0
7813,6/14/2014,3940.367,1.811923448,27.61162842,165,6,7.086354144,17.88360424,27.85029238,0
7814,6/15/2014,4138.079,1.532526378,27.8517482,166,6,6.079492418,15.63925645,27.86897221,0
7815,6/16/2014,3978.881,2.03569196,28.77632176,167,6,5.380141786,14.23650747,28.09785058,0
7816,6/17/2014,3753.531,1.535403225,29.34547754,168,6,5.103621563,13.85864244,28.36818074,0
7817,6/18/2014,3406.755,0.945020808,29.50312821,169,6,4.516115993,13.13499652,28.52274503,0
7818,6/19/2014,5926.467,4.179639966,29.13572183,170,6,6.660063999,14.77524838,28.58698192,0
7819,6/20/2014,7041.45,3.618870909,28.06893355,171,6,8.743531683,15.65907669,28.61327993,0
7820,6/21/2014,6592.173,1.636218295,27.64373035,172,6,9.43472917,15.48337154,28.61786592,0
7821,6/22/2014,4527.32,2.585705341,27.34414513,173,6,7.840794545,16.5365505,28.54535119,0
7822,6/23/2014,4135.288,1.311044074,27.02860047,174,6,5.53296771,15.81190262,28.29567672,0
7823,6/24/2014,3613.805,0.79004912,26.76035553,175,6,4.686798535,15.06654851,27.92637358,0
7824,6/25/2014,4406.433,1.41453053,26.78492555,176,6,3.515623724,15.53605824,27.53805891,0
7825,6/26/2014,3956.673,1.961650428,26.47459047,177,6,4.166230078,13.3180687,27.15789729,0
7826,6/27/2014,2885.645,1.070635545,26.84900335,178,6,4.446816503,10.76983333,26.98362155,0
7827,6/28/2014,3041.396,1.022191651,27.73663074,179,6,4.054477624,10.15580669,26.99689303,0
7828,6/29/2014,7770.357,4.455564805,27.99838709,180,6,6.548392001,12.02566615,27.09035617,0
7829,6/30/2014,4579.922,3.821413702,27.99185303,181,6,9.299170158,14.53603578,27.22796368,0
